area,bedroom,wc,floor,frontage,province,district,datetime,price
52.0,,,5.0,False,TP Hồ Chí Minh,Tân Phú,2023-06-26 11:43:21,4.7 tỷ
100.0,5.0,4.0,,False,Bình Dương,Thủ Dầu Một,2023-06-26 10:58:47,10.6 tỷ
45.0,6.0,4.0,5.0,True,Hà Nội,Hai Bà Trưng,2023-06-26 10:50:01,10 tỷ
90.0,3.0,3.0,,True,Đà Nẵng,Sơn Trà,2023-04-22 05:29:05,7.96 tỷ
79.0,4.0,5.0,3.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-06-17 09:05:28,11.8 tỷ
84.0,9.0,10.0,5.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-06-23 20:05:17,15 tỷ
50.0,3.0,3.0,4.0,False,Hà Nội,Long Biên,2023-06-24 16:46:27,5.6 tỷ
38.0,,,5.0,False,Hà Nội,Đống Đa,2023-06-24 22:46:08,465 tỷ
98.0,5.0,6.0,5.0,False,TP Hồ Chí Minh,Quận 4,2023-06-24 23:46:57,8.1 tỷ
42.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-25 07:50:31,3790000000 tỷ
90.0,5.0,4.0,3.0,False,Đà Nẵng,Sơn Trà,2023-06-25 08:02:21,6 tỷ
120.0,,,3.0,True,Bắc Ninh,Từ Sơn,2023-06-25 09:26:23,8400000000 tỷ
78.0,3.0,4.0,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-25 09:37:46,5.7 tỷ
36.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-25 10:03:40,3.95 tỷ
57.0,,,4.0,True,Hà Nội,Hai Bà Trưng,2023-06-25 10:42:27,12 tỷ
120.0,4.0,7.0,5.0,True,Khánh Hòa,Nha Trang,2023-06-25 11:07:44,12 tỷ
80.0,4.0,5.0,3.0,False,Khánh Hòa,Nha Trang,2023-06-25 11:27:57,6.3 tỷ
80.0,4.0,5.0,3.0,False,Khánh Hòa,Nha Trang,2023-06-25 11:33:09,5.95 tỷ
80.0,4.0,5.0,3.0,False,Khánh Hòa,Nha Trang,2023-06-25 11:33:09,5.95 tỷ
100.0,4.0,5.0,3.0,True,Khánh Hòa,Nha Trang,2023-06-25 11:38:11,6.9 tỷ
81.0,3.0,,3.0,True,Đà Nẵng,Hải Châu,2023-06-25 12:00:32,6.6 tỷ
53.0,3.0,2.0,2.0,False,Bình Dương,Thuận An,2023-06-25 14:59:56,2.3 tỷ
90.0,3.0,2.0,2.0,False,Bình Dương,Thuận An,2023-06-25 15:33:01,2.8 tỷ
,3.0,,3.0,True,TP Hồ Chí Minh,Gò Vấp,2023-06-25 16:53:07,4 tỷ
55.0,5.0,5.0,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-06-25 17:42:04,5.8 tỷ
24.0,3.0,3.0,5.0,False,TP Hồ Chí Minh,Quận 4,2023-06-25 19:44:26,3 TỶ
24.0,1.0,2.0,2.0,True,TP Hồ Chí Minh,Quận 4,2023-06-25 19:54:42,2 tỷ
,,,5.0,False,Hà Nội,Tây Hồ,2023-06-25 19:59:40,4 TỶ
,,,5.0,False,Hà Nội,Tây Hồ,2023-06-25 19:59:40,4 TỶ
90.0,6.0,6.0,6.0,True,TP Hồ Chí Minh,Tân Bình,2023-06-25 20:22:14,15 tỷ
40.0,3.0,,4.0,True,Hà Nội,Đống Đa,2023-06-25 20:31:11,3.95 tỷ
80.0,3.0,3.0,,False,TP Hồ Chí Minh,Gò Vấp,2023-06-25 20:35:42,8.2 tỷ
24.0,2.0,,2.0,True,TP Hồ Chí Minh,Quận 10,2023-06-25 21:14:39,4.6 tỷ
58.0,4.0,,2.0,False,TP Hồ Chí Minh,Quận 11,2023-06-25 22:00:59,6.6 tỷ
36.0,4.0,3.0,5.0,False,TP Hồ Chí Minh,Quận 5,2023-06-25 23:32:39,8.5 tỷ
46.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Quận 1,2023-06-25 23:34:25,6.5 triệu
33.0,,,,True,Hà Nội,Đống Đa,2023-06-26 07:03:45,3.75 tỷ
75.0,3.0,3.0,2.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-06-26 07:43:59,6299 tỷ
29.0,4.0,3.0,3.0,False,TP Hồ Chí Minh,Quận 7,2023-06-26 07:57:48,1 tỷ
26.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-06-26 08:18:20,3.3 tỷ
100.0,2.0,2.0,2.0,False,Bình Dương,Thủ Dầu Một,2023-06-26 08:47:49,480 triệu
100.0,2.0,2.0,2.0,False,Bình Dương,Thủ Dầu Một,2023-06-26 08:47:49,480 triệu
65.0,2.0,2.0,2.0,False,Bình Dương,Bến Cát,2023-06-26 09:00:44,480 triệu
135.0,,,,False,Bắc Ninh,Từ Sơn,2023-06-26 10:01:29,6500 tỷ
140.0,,,4.0,False,TP Hồ Chí Minh,Thủ Đức,2023-06-26 10:24:00,13 tỷ
40.0,4.0,3.0,4.0,True,Hà Nội,Đống Đa,2023-06-24 11:27:13,7.3 tỷ
60.0,2.0,2.0,1.0,False,Đồng Nai,Biên Hòa,2023-06-24 11:47:08,1.55 tỷ
65.0,3.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-06-24 11:57:21,2.9 tỷ
35.0,2.0,3.0,4.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-24 13:55:04,3.5 tỷ
91.0,5.0,,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-24 14:18:22,7.8 tỷ
104.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Thủ Đức,2023-06-24 14:43:59,4200000 tỷ
75.0,4.0,4.0,4.0,False,Đà Nẵng,Sơn Trà,2023-06-24 14:55:23,6.6 tỷ
90.0,4.0,4.0,3.0,False,TP Hồ Chí Minh,Hóc Môn,2023-06-24 14:58:26,720 triệu
75.0,,,3.0,False,Bắc Ninh,Từ Sơn,2023-06-24 15:33:20,3.5 tỷ
33.0,,,3.0,True,Hà Nội,Hà Đông,2023-06-24 15:41:51,6.75 tỷ
100.0,4.0,6.0,5.0,True,Hà Nội,Long Biên,2023-06-24 15:44:53,26.8 tỷ
40.0,,,,False,Hà Nội,Hà Đông,2023-06-24 16:11:09,4.4 tỷ
23.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-06-24 10:30:30,2.7 tỷ
56.0,2.0,,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-06-24 10:29:13,4 TỶ
40.0,,,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-24 10:20:56,5.1 tỷ
23.939999999999998,2.0,1.0,2.0,False,TP Hồ Chí Minh,Quận 1,2023-06-23 16:27:28,2.65 tỷ
42.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Tân Bình,2023-06-23 16:30:26,2.95 tỷ
60.0,,,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-06-23 18:38:41,3.9 tỷ
55.0,5.0,6.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-06-23 19:07:51,5.5 tỷ
55.0,5.0,6.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-06-23 19:07:51,5.5 tỷ
40.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Quận 7,2023-06-23 19:23:16,5.9 tỷ
60.0,2.0,,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-23 20:51:35,8.5 tỷ
27.0,2.0,3.0,4.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-06-23 22:59:20,3.9 tỷ
33.0,4.0,5.0,5.0,True,TP Hồ Chí Minh,Tân Bình,2023-06-24 05:34:27,5.7 tỷ
,4.0,3.0,3.0,True,TP Hồ Chí Minh,Tân Bình,2023-06-24 05:56:24,5.9 tỷ
80.0,5.0,,6.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-24 10:12:14,8 TỶ
37.0,5.0,6.0,4.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-06-23 16:04:24,7.3 tỷ
68.0,3.0,,,False,Đà Nẵng,Sơn Trà,2023-06-23 16:00:20,2.1 tỷ
145.0,2.0,2.0,,True,Bình Thuận,Hàm Thuận Bắc,2023-06-23 15:55:21,1950 tỷ
90.0,13.0,14.0,5.0,True,TP Hồ Chí Minh,Thủ Đức,2023-06-23 15:49:42,12.9 tỷ
130.0,5.0,6.0,5.0,True,TP Hồ Chí Minh,Gò Vấp,2023-06-23 15:20:33,16.5 tỷ
90.0,7.0,3.0,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-03-08 15:28:50,5.9 tỷ
62.0,2.0,3.0,3.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-06-23 14:52:23,6 tỷ
39.0,,,4.0,False,Hà Nội,Hai Bà Trưng,2023-06-23 10:01:03,4.8 Tỷ
60.0,,,6.0,True,Hà Nội,Thanh Xuân,2023-06-23 10:09:50,11.8 tỷ
60.0,5.0,4.0,5.0,False,Hải Phòng,Hồng Bàng,2023-06-23 10:21:16,6.2 tỷ
64.0,1.0,1.0,,False,TP Hồ Chí Minh,Tân Phú,2023-06-23 10:27:22,5.8 tỷ
112.0,2.0,3.0,4.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-06-23 10:28:21,5.75 tỷ
67.0,4.0,5.0,5.0,True,TP Hồ Chí Minh,Quận 9,2023-06-23 10:56:18,6.5 tỷ
,4.0,3.0,4.0,False,TP Hồ Chí Minh,Bình Tân,2023-06-23 11:10:40,5.999 TỶ
47.0,2.0,,2.0,False,TP Hồ Chí Minh,Quận 11,2023-06-23 11:34:30,5.2 tỷ
100.0,5.0,4.0,,False,Bình Dương,Thủ Dầu Một,2023-06-23 12:00:55,8 tỷ
35.0,,,5.0,True,Hà Nội,Thanh Xuân,2023-06-23 12:16:39,4.2 tỷ
205.0,,,,False,TP Hồ Chí Minh,Bình Tân,2023-06-23 12:30:20,9 tỷ
90.0,3.0,3.0,2.0,False,Đà Nẵng,Ngũ Hành Sơn,2023-06-23 12:37:03,4800000 tỷ
35.0,3.0,,4.0,False,Hà Nội,Đống Đa,2023-06-23 13:12:52,3.85 tỷ
120.0,,,3.0,True,Bắc Ninh,Từ Sơn,2023-06-23 13:53:44,11.5 tỷ
90.0,2.0,2.0,,False,Long An,Đức Hòa,2023-06-23 14:02:13,650 triệu
68.0,4.0,4.0,4.0,False,TP Hồ Chí Minh,Bình Tân,2023-06-23 14:10:17,5.6 tỷ
120.0,3.0,2.0,,False,Đồng Nai,Vĩnh Cửu,2023-06-23 14:20:48,1050000 tỷ
82.0,1.0,1.0,7.0,True,Hà Nội,Hoài Đức,2023-06-22 15:37:02,4.85 tỷ
90.0,7.0,6.0,4.0,True,TP Hồ Chí Minh,Thủ Đức,2023-06-22 15:40:24,11 tỷ
51.0,4.0,4.0,5.0,True,Hà Nội,Hai Bà Trưng,2023-06-22 16:22:08,15 tỷ
88.0,4.0,3.0,,False,Hà Nội,Hà Đông,2023-06-22 16:37:46,13 tỷ
,3.0,,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-22 16:53:32,6.2 tỷ
120.0,3.0,2.0,,False,Đồng Nai,Biên Hòa,2023-06-22 17:01:24,950 tỷ
93.5,4.0,6.0,7.0,True,Hà Nội,Hai Bà Trưng,2023-06-22 17:03:45,13.9 tỷ
50.0,3.0,3.0,3.0,True,Thừa Thiên Huế,Huế,2023-06-22 17:22:45,2990000 tỷ
,,,,False,Hà Nội,Hoàng Mai,2023-06-22 17:24:41,2 tỷ
42.0,,,2.0,True,Hà Nội,Hà Đông,2023-06-22 17:37:27,4.1 tỷ
55.0,2.0,,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-22 18:26:52,6.6 tỷ
55.0,2.0,,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-22 18:26:52,6.6 tỷ
60.0,2.0,3.0,2.0,True,TP Hồ Chí Minh,Tân Bình,2023-06-22 20:13:10,4.6 tỷ
50.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-06-22 20:29:24,4.55 tỷ
94.0,,,,True,TP Hồ Chí Minh,Quận 8,2023-06-22 20:37:10,7.6 tỷ
28.0,2.0,,6.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-22 21:53:12,5.5 tỷ
31.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Quận 10,2023-06-22 23:58:10,3.95 tỷ
55.0,5.0,5.0,4.0,False,Đà Nẵng,Hải Châu,2023-06-23 05:07:45,4.25 tỷ
25.0,3.0,,3.0,False,Hà Nội,Đống Đa,2023-06-23 07:16:42,2.32 tỷ
65.0,2.0,2.0,,True,Bình Dương,Bến Cát,2023-06-23 08:13:49,480 triệu
57.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-06-23 08:16:23,5.4 tỷ
45.0,,,4.0,False,Hà Nội,Hà Đông,2023-06-23 08:48:13,3.8 tỷ
45.0,4.0,2.0,3.0,False,Hải Phòng,Hải An,2023-06-23 09:43:32,1.95 tỷ
40.0,4.0,5.0,7.0,False,Hà Nội,Long Biên,2023-06-23 09:43:56,7.9 tỷ
45.0,3.0,2.0,2.0,False,Thừa Thiên Huế,Huế,2023-06-22 15:09:08,2100000 tỷ
270.0,6.0,,3.0,False,TP Hồ Chí Minh,Thủ Đức,2023-06-22 15:08:20,10500000 tỷ
38.0,3.0,2.0,3.0,False,TP Hồ Chí Minh,Quận 3,2023-06-22 14:20:21,9.5 tỷ
31.0,4.0,2.0,2.0,True,TP Hồ Chí Minh,Quận 3,2023-06-22 14:21:41,4.5 tỷ
70.0,,,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-22 14:25:11,4.35 tỷ
36.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-22 14:35:53,4.9 tỷ
52.0,6.0,,5.0,False,Hà Nội,Hoàng Mai,2023-06-22 14:48:21,7.35 tỷ
40.0,3.0,,4.0,False,Hà Nội,Hoàng Mai,2023-06-22 14:55:19,4.8 tỷ
65.0,,,4.0,False,Hà Nội,Long Biên,2023-06-22 11:06:12,5 tỷ
75.0,2.0,,,False,Đồng Nai,Biên Hòa,2023-06-22 11:04:07,850 triệu
344.0,,,,False,TP Hồ Chí Minh,Bình Tân,2023-06-21 17:57:26,13900000000 tỷ
44.0,4.0,,4.0,False,TP Hồ Chí Minh,Tân Phú,2023-06-21 18:52:56,4.5 tỷ
90.0,2.0,2.0,1.0,True,TP Hồ Chí Minh,Quận 9,2023-06-21 20:03:23,3.3 tỷ
56.0,3.0,,4.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-21 20:56:25,6.4 tỷ
82.0,6.0,4.0,3.0,True,TP Hồ Chí Minh,Gò Vấp,2023-06-21 21:35:08,8.9 tỷ
270.0,6.0,,3.0,False,TP Hồ Chí Minh,Thủ Đức,2023-06-21 21:40:17,10.5 tỷ
36.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-06-21 22:01:31,5.2 tỷ
40.0,,,6.0,False,Hà Nội,Đống Đa,2023-06-21 22:12:20,14.5 tỷ
40.0,,,6.0,False,Hà Nội,Đống Đa,2023-06-21 22:12:20,14.5 tỷ
45.0,2.0,2.0,1.0,True,TP Hồ Chí Minh,Tân Phú,2023-06-21 23:30:33,4 tỷ
80.0,3.0,3.0,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-22 06:51:11,1.2 tỷ
90.0,3.0,3.0,,True,Đà Nẵng,Sơn Trà,2023-06-22 07:06:09,4.5 tỷ
25.0,3.0,,,False,Hà Nội,Đống Đa,2023-06-22 07:37:25,2.32 tỷ
65.0,2.0,2.0,2.0,True,Bình Dương,Bến Cát,2023-06-22 08:49:30,480 triệu
75.0,,,,False,Bắc Ninh,Từ Sơn,2023-06-22 08:51:48,3650000000000 tỷ
143.0,5.0,5.0,4.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-06-22 08:57:37,4.6 tỷ
64.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Hóc Môn,2023-06-22 08:58:47,
100.0,2.0,2.0,2.0,False,Bình Dương,Thủ Dầu Một,2023-06-22 08:59:15,480 triệu
33.0,4.0,4.0,5.0,False,Hà Nội,Long Biên,2023-06-22 09:02:31,4.7 tỷ
100.0,6.0,6.0,,True,Bình Dương,Thuận An,2023-06-22 09:14:14,2.55 tỷ
65.0,4.0,3.0,4.0,False,Hải Phòng,Hồng Bàng,2023-06-22 09:22:40,7.1 tỷ
43.0,,,,False,Hà Nội,Hà Đông,2023-06-22 09:23:32,3.5 tỷ
54.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Tân Bình,2023-06-22 09:57:15,4.8 tỷ
32.0,3.0,4.0,4.0,False,Hà Nội,Đống Đa,2023-06-22 10:02:46,3.15 tỷ
100.0,4.0,4.0,4.0,False,Hải Phòng,Hồng Bàng,2023-06-22 10:07:43,11.5 tỷ
60.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-22 10:23:05,4.8 tỷ
45.0,,,5.0,False,Hà Nội,Long Biên,2023-06-22 10:32:00,3 tỷ
25.0,,,3.0,False,Hà Nội,Đống Đa,2023-06-22 10:37:46,2.3 tỷ
90.0,3.0,5.0,4.0,True,Hà Nội,Long Biên,2023-06-21 16:42:54,12.8 tỷ
58.0,4.0,3.0,5.0,True,Hà Nội,Thanh Xuân,2023-06-21 16:50:32,6.3 tỷ
270.0,6.0,,3.0,False,TP Hồ Chí Minh,Thủ Đức,2023-06-21 17:33:13,3650000 tỷ
96.0,3.0,2.0,,False,Đồng Nai,Biên Hòa,2023-06-21 09:35:58,950 tỷ
58.0,3.0,2.0,1.0,True,TP Hồ Chí Minh,Thủ Đức,2023-06-21 09:42:38,4.2 tỷ
57.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-21 09:44:30,4.98 tỷ
59.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-06-21 10:05:45,4400000 tỷ
120.0,1.0,2.0,6.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-06-21 10:55:01,15.5 tỷ
120.0,1.0,2.0,6.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-06-21 10:55:01,15.5 tỷ
180.0,,,3.0,False,Bắc Ninh,Từ Sơn,2023-06-21 11:03:07,11 tỷ
180.0,,,3.0,False,Bắc Ninh,Từ Sơn,2023-06-21 11:06:01,11 tỷ
180.0,,,3.0,False,Bắc Ninh,Từ Sơn,2023-06-21 11:10:40,11 tỷ
36.0,,,5.0,False,Hà Nội,Thanh Xuân,2023-06-21 11:44:24,4.45 tỷ
100.0,4.0,4.0,2.0,True,Đà Nẵng,Ngũ Hành Sơn,2023-06-21 11:56:11,2.8 tỷ
61.0,3.0,2.0,2.0,False,Đồng Nai,Biên Hòa,2023-06-21 12:06:31,1.9 tỷ
60.0,5.0,5.0,4.0,False,TP Hồ Chí Minh,Quận 7,2023-06-21 12:20:13,8.6 tỷ
43.0,2.0,,3.0,False,TP Hồ Chí Minh,Quận 6,2023-06-21 12:20:30,6 tỷ
61.0,2.0,,2.0,False,Đồng Nai,Biên Hòa,2023-06-21 12:25:44,2.75 tỷ
38.0,5.0,4.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-06-21 13:14:38,5.5 tỷ
40.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Hóc Môn,2023-06-21 14:03:10,650 triệu
51.0,2.0,3.0,3.0,True,TP Hồ Chí Minh,Tân Phú,2023-06-21 14:21:04,6.25 tỷ
25.0,,,,False,Hà Nội,Đống Đa,2023-06-21 14:29:36,2.15 tỷ
46.0,3.0,3.0,4.0,False,Hải Phòng,Hồng Bàng,2023-06-21 14:34:53,3.15 tỷ
85.0,3.0,4.0,5.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-06-21 14:48:11,14.8 tỷ
90.0,2.0,,,False,Đà Nẵng,Sơn Trà,2023-06-20 16:57:55,2.7 tỷ
66.0,4.0,,3.0,False,Hà Nội,Thanh Xuân,2023-06-20 18:24:02,4.65 tỷ
56.0,3.0,3.0,2.0,True,TP Hồ Chí Minh,Quận 6,2023-06-20 18:39:32,5600000 tỷ
81.0,4.0,4.0,4.0,False,Hà Nội,Long Biên,2023-06-20 18:41:23,8.2 tỷ
54.0,3.0,4.0,3.0,False,TP Hồ Chí Minh,Quận 9,2023-06-20 18:53:29,4.5 tỷ
344.0,,,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-20 19:23:38,13.9 tỷ
37.0,,,5.0,False,Hà Nội,Hà Đông,2023-06-20 20:17:16,3.75 tỷ
40.0,3.0,2.0,,True,TP Hồ Chí Minh,Quận 9,2023-06-20 20:22:12,3.3 tỷ
95.0,3.0,2.0,,True,TP Hồ Chí Minh,Quận 9,2023-06-20 20:24:55,5.5 tỷ
56.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-20 20:47:04,4.7 tỷ
58.0,5.0,5.0,5.0,True,Hà Nội,Long Biên,2023-06-20 20:57:38,11.3 tỷ
80.0,,,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-20 21:15:54,4.9 tỷ
110.0,3.0,,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-20 21:58:12,7.4 tỷ
44.0,,,3.0,False,TP Hồ Chí Minh,Tân Phú,2023-06-20 22:00:05,4.4 tỷ
55.0,,,5.0,False,Hà Nội,Long Biên,2023-06-20 22:05:50,4 tỷ
60.0,,,4.0,False,Hà Nội,Long Biên,2023-06-20 22:16:26,4 tỷ
115.0,9.0,5.0,,True,TP Hồ Chí Minh,Quận 5,2023-06-20 22:35:56,26 tỷ
44.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 11,2023-06-20 23:34:49,4.9 tỷ
66.0,,,,False,Hà Nội,Cầu Giấy,2023-06-21 00:30:41,9.9 tỷ
76.0,,,3.0,False,TP Hồ Chí Minh,Thủ Đức,2023-06-21 06:18:26,5.5 tỷ
38.0,,,5.0,False,Hà Nội,Đống Đa,2023-06-21 07:48:16,4.65 tỷ
75.0,2.0,2.0,2.0,True,Bình Dương,Bến Cát,2023-06-21 08:33:35,480 triệu
75.0,2.0,2.0,2.0,True,Bình Dương,Bến Cát,2023-06-21 08:33:35,480 triệu
58.0,2.0,1.0,,True,TP Hồ Chí Minh,Quận 12,2023-06-21 08:37:26,690 triệu
42.0,,,5.0,False,Hà Nội,Cầu Giấy,2023-06-21 08:53:10,6.9 tỷ
30.0,3.0,4.0,3.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-06-21 08:53:43,3.9 tỷ
63.0,5.0,6.0,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-21 09:02:35,6 tỷ
30.0,,,,False,Hà Nội,Hà Đông,2023-06-21 09:25:58,3.3 tỷ
55.0,2.0,2.0,,False,TP Hồ Chí Minh,Quận 12,2023-06-20 16:32:13,695 tỷ
35.0,3.0,4.0,4.0,True,Hà Nội,Nam Từ Liêm,2023-06-20 16:29:40,3 tỷ
35.0,,,,False,TP Hồ Chí Minh,Quận 10,2023-06-20 16:23:01,3.5 tỷ
45.0,6.0,4.0,5.0,True,Hà Nội,Hai Bà Trưng,2023-06-20 16:09:16,16.5 tỷ
42.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-06-20 16:08:30,4.9 tỷ
45.0,5.0,4.0,5.0,True,Hà Nội,Cầu Giấy,2023-06-20 16:04:08,7.1 tỷ
52.0,2.0,,3.0,False,Hà Nội,Hai Bà Trưng,2023-06-20 15:15:08,3.7 tỷ
50.0,4.0,3.0,4.0,False,Hải Phòng,Hồng Bàng,2023-06-20 15:18:28,3.3 tỷ
122.0,3.0,3.0,2.0,False,Thừa Thiên Huế,Huế,2023-06-20 15:20:20,3400000 tỷ
43.0,2.0,1.0,,True,TP Hồ Chí Minh,Quận 9,2023-06-20 15:21:23,2 tỷ
46.0,4.0,,4.0,False,Hà Nội,Hoàng Mai,2023-06-20 15:23:27,4.7 tỷ
72.0,4.0,4.0,4.0,False,Hà Nội,Long Biên,2023-06-20 15:23:27,10.6 tỷ
33.0,3.0,4.0,5.0,True,Hà Nội,Thanh Xuân,2023-06-20 15:29:24,4.95 tỷ
,4.0,3.0,3.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-06-20 15:30:28,5.5 tỷ
36.0,3.0,,2.0,True,TP Hồ Chí Minh,Quận 10,2023-06-20 15:33:35,7 tỷ
52.0,4.0,,5.0,True,Hà Nội,Hoàng Mai,2023-06-20 15:38:34,6.4 tỷ
120.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-06-20 15:43:19,4500000 tỷ
120.0,4.0,4.0,,True,TP Hồ Chí Minh,Gò Vấp,2023-06-20 14:59:13,6.65 tỷ
42.0,,,,False,Hà Nội,Cầu Giấy,2023-06-20 14:59:26,6.9 tỷ
45.0,,,,False,Hà Nội,Hà Đông,2023-06-20 08:38:26,3.35 tỷ
100.0,,,2.0,False,Bình Dương,Thủ Dầu Một,2023-06-20 09:10:06,480 triệu
56.0,1.0,,6.0,True,Hà Nội,Long Biên,2023-06-20 09:11:29,6.9 tỷ
119.0,4.0,4.0,3.0,False,Thừa Thiên Huế,Huế,2023-06-20 09:28:54,6 tỷ
48.0,3.0,,3.0,True,Hà Nội,Hai Bà Trưng,2023-06-20 14:57:34,5.9 tỷ
70.0,2.0,2.0,,False,Bình Dương,Bến Cát,2023-06-20 09:44:01,480 triệu
65.0,2.0,2.0,2.0,True,Bình Dương,Bến Cát,2023-06-20 10:03:28,480 triệu
40.0,3.0,3.0,5.0,False,Hà Nội,Đống Đa,2023-06-20 10:04:41,4 tỷ
89.1,,,,True,Khánh Hòa,Cam Ranh,2023-06-20 10:53:20,5 tỷ
350.0,,,12.0,True,TP Hồ Chí Minh,Thủ Đức,2023-06-20 11:39:20,59 tỷ
34.0,4.0,3.0,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-20 11:42:35,4.95 tỷ
20.0,3.0,3.0,4.0,True,Hà Nội,Đống Đa,2023-06-20 13:15:07,3.35 tỷ
60.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Hóc Môn,2023-06-20 14:03:24,620 triệu
66.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-20 14:18:24,6.4 tỷ
152.0,,,,True,TP Hồ Chí Minh,Bình Tân,2023-06-20 14:26:45,9.2 tỷ
36.7,3.0,3.0,,False,TP Hồ Chí Minh,Phú Nhuận,2023-06-20 14:29:28,1.8 tỷ
48.0,,,2.0,False,TP Hồ Chí Minh,Bình Tân,2023-06-20 14:32:26,4.19 tỷ
10.0,2.0,1.0,2.0,True,TP Hồ Chí Minh,Quận 8,2023-06-20 14:39:28,1000 triệu
71.0,4.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Phú,2023-06-20 14:51:19,82 tỷ
180.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-20 14:55:02,2.25 tỷ
49.0,2.0,,4.0,False,Hà Nội,Hà Đông,2023-06-19 22:08:26,4.25 tỷ
43.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-19 22:22:26,3.3 tỷ
40.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Quận 11,2023-06-19 23:16:29,5.1 tỷ
50.0,3.0,4.0,3.0,False,TP Hồ Chí Minh,Quận 11,2023-06-19 23:44:00,6.4 tỷ
40.0,,,3.0,True,TP Hồ Chí Minh,Quận 2,2023-06-20 00:10:05,5 tỷ
45.0,,,,False,Hà Nội,Tây Hồ,2023-06-20 07:25:35,9 tỷ
