area,bedroom,wc,floor,frontage,house_type,longitude,latitude,price,month_posted,location,area_used,population_density
68.88571428571429,3.0,4.0,2.0,True,Front House,108.26277454198583,16.00402,6.5,6,"Đà Nẵng, Ngũ Hành Sơn",137.77142857142857,7.717796211013582
33.0,3.0,3.0,4.0,False,Front House,105.8235426,21.0146852,3.0,6,"Hà Nội, Đống Đa",132.0,10.52301510322231
42.0,4.0,4.0,5.0,False,Normal House,105.8235426,21.0146852,6.3,6,"Hà Nội, Đống Đa",210.0,10.52301510322231
41.0,4.0,4.0,4.0,False,Normal House,105.8235426,21.0146852,4.1,6,"Hà Nội, Đống Đa",164.0,10.52301510322231
30.0,3.0,3.0,2.0,True,Normal House,106.6278431,10.7914967,3.6,6,"TP Hồ Chí Minh, Tân Phú",60.0,10.313807523370476
56.0,2.0,2.0,2.0,False,Normal House,106.6521157,10.802583,5.7,6,"TP Hồ Chí Minh, Tân Bình",112.0,9.961567763612653
115.0,3.0,2.0,8.0,True,Normal House,105.7613329,21.0173512,25.9,6,"Hà Nội, Nam Từ Liêm",920.0,9.031692060548524
45.0,5.0,4.0,5.0,True,Normal House,105.7914212,21.0295015,7.2,6,"Hà Nội, Cầu Giấy",225.0,10.065436319522146
20.0,3.0,3.0,4.0,True,Front House,105.8235426,21.0146852,2.0,6,"Hà Nội, Đống Đa",80.0,10.52301510322231
54.0,3.0,3.0,5.0,True,Normal House,105.8578519,21.0064704,15.0,6,"Hà Nội, Hai Bà Trưng",270.0,10.291263797773208
40.0,3.0,2.0,3.0,False,Front House,106.5996353,10.7703708,4.1,6,"TP Hồ Chí Minh, Bình Tân",120.0,9.62304587173984
60.0,2.0,2.0,2.0,False,Normal House,106.6521157,10.802583,8.5,6,"TP Hồ Chí Minh, Tân Bình",120.0,9.961567763612653
130.0,2.0,2.0,3.0,True,Front House,105.9021921,21.0359662,38.0,4,"Hà Nội, Long Biên",390.0,8.593042503699674
20.0,3.0,2.0,3.0,True,Front House,105.8235426,21.0146852,2.0,6,"Hà Nội, Đống Đa",60.0,10.52301510322231
77.0,1.0,1.0,1.0,True,Normal House,106.7617899,10.8298295,6.2,6,"TP Hồ Chí Minh, Thủ Đức",77.0,9.318117964149614
45.0,5.0,4.0,5.0,False,Normal House,105.8240984,21.0683576,10.0,6,"Hà Nội, Tây Hồ",225.0,8.791486026749002
60.0,2.0,2.0,2.0,False,Front House,106.6094448,11.1392959,0.48,6,"Bình Dương, Bến Cát",120.0,7.163946684342547
66.8353711790393,3.0,2.0,3.0,True,Normal House,105.8578519,21.0064704,38.0,6,"Hà Nội, Hai Bà Trưng",200.5061135371179,10.291263797773208
40.0,2.0,4.0,5.0,False,Normal House,106.6521157,10.802583,9.0,6,"TP Hồ Chí Minh, Tân Bình",200.0,9.961567763612653
120.0,3.0,3.0,2.0,False,Normal House,106.6521157,10.802583,3.9,6,"TP Hồ Chí Minh, Tân Bình",240.0,9.961567763612653
55.01134020618557,3.0,4.0,4.0,True,Front House,107.5863388,16.4639321,13.0,6,"Thừa Thiên Huế, Huế",220.0453608247423,7.8050670442584895
72.0,2.0,2.0,2.0,False,Front House,106.7617899,10.8298295,4.0,6,"TP Hồ Chí Minh, Thủ Đức",144.0,9.318117964149614
53.0,3.0,2.0,1.0,False,Normal House,106.6521157,10.802583,4.2,6,"TP Hồ Chí Minh, Tân Bình",53.0,9.961567763612653
82.0,1.0,6.0,5.0,False,Normal House,106.6278431,10.7914967,8.9,6,"TP Hồ Chí Minh, Tân Phú",410.0,10.313807523370476
75.0,1.0,1.0,2.0,False,Normal House,106.57635314823771,10.878345,0.45,6,"TP Hồ Chí Minh, Hóc Môn",150.0,8.510369966068112
48.0,2.0,1.0,3.0,False,Normal House,106.6521157,10.802583,6.5,6,"TP Hồ Chí Minh, Tân Bình",144.0,9.961567763612653
120.0,3.0,3.0,3.0,True,Front House,105.9568611,21.113309,7.2,6,"Bắc Ninh, Từ Sơn",360.0,7.967973179662935
48.0,4.0,3.0,4.0,False,Normal House,106.659955,20.8684556,3.5,6,"Hải Phòng, Hồng Bàng",192.0,8.799058378546453
82.0,4.0,6.0,5.0,False,Normal House,106.6278431,10.7914967,8.9,6,"TP Hồ Chí Minh, Tân Phú",410.0,10.313807523370476
39.0,4.0,3.0,4.0,True,Normal House,105.8171316,20.9944171,4.8,6,"Hà Nội, Thanh Xuân",156.0,10.381428348966342
30.0,5.0,5.0,4.0,False,Normal House,106.6685441,10.7553616,5.6,6,"TP Hồ Chí Minh, Quận 5",120.0,10.518511016314497
92.0,4.0,4.0,5.0,False,Normal House,105.9021921,21.0359662,16.0,6,"Hà Nội, Long Biên",460.0,8.593042503699674
60.0,2.0,2.0,2.0,False,Front House,106.6094448,11.1392959,0.48,6,"Bình Dương, Bến Cát",120.0,7.163946684342547
30.0,3.0,3.0,4.0,False,Normal House,105.7644855,21.0712548,4.8,6,"Hà Nội, Bắc Từ Liêm",120.0,8.926517509850122
40.0,2.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,3.8,6,"TP Hồ Chí Minh, Bình Tân",80.0,9.62304587173984
96.0,4.0,3.0,4.0,True,Normal House,106.5996353,10.7703708,5.9,6,"TP Hồ Chí Minh, Bình Tân",384.0,9.62304587173984
40.0,2.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,3.8,6,"TP Hồ Chí Minh, Bình Tân",80.0,9.62304587173984
96.0,4.0,3.0,4.0,True,Normal House,106.5996353,10.7703708,5.9,6,"TP Hồ Chí Minh, Bình Tân",384.0,9.62304587173984
23.0,2.0,1.0,2.0,False,Normal House,106.6296151,10.7217236,2.2,6,"TP Hồ Chí Minh, Quận 8",46.0,10.004147035635306
30.0,1.0,1.0,2.0,False,Normal House,105.8235426,21.0146852,3.0,6,"Hà Nội, Đống Đa",60.0,10.52301510322231
24.0,2.0,1.0,2.0,False,Normal House,106.6296151,10.7217236,3.3,6,"TP Hồ Chí Minh, Quận 8",48.0,10.004147035635306
30.0,3.0,3.0,3.0,False,Normal House,106.6474946,10.7658124,3.8,6,"TP Hồ Chí Minh, Quận 11",90.0,8.32239411311117
31.0,2.0,2.0,2.0,False,Normal House,106.6474946,10.7658124,6.3,6,"TP Hồ Chí Minh, Quận 11",62.0,8.32239411311117
65.0,2.0,2.0,2.0,True,Normal House,106.6278431,10.7914967,4.0,6,"TP Hồ Chí Minh, Tân Phú",130.0,10.313807523370476
20.0,2.0,2.0,3.0,True,Front House,105.8235426,21.0146852,2.0,6,"Hà Nội, Đống Đa",60.0,10.52301510322231
100.0,1.0,1.0,2.0,False,Front House,106.6537483,10.9808435,0.48,6,"Bình Dương, Thủ Dầu Một",200.0,7.902857191280582
48.0,4.0,3.0,4.0,False,Normal House,106.659955,20.8684556,3.4,6,"Hải Phòng, Hồng Bàng",192.0,8.799058378546453
65.0,2.0,4.0,5.0,True,Front House,105.8523115,21.0302237,32.0,6,"Hà Nội, Hoàn Kiếm",325.0,10.149878770570028
144.0,3.0,3.0,2.0,False,Normal House,106.77641520276016,10.91662445,3.0,6,"Bình Dương, Dĩ An",288.0,8.812545770172237
60.0,2.0,2.0,2.0,False,Front House,106.6094448,11.1392959,0.48,6,"Bình Dương, Bến Cát",120.0,7.163946684342547
75.0,4.0,2.0,3.0,False,Normal House,106.6739598,10.8345635,6.9,6,"TP Hồ Chí Minh, Gò Vấp",225.0,8.142063283104147
60.0,4.0,7.0,4.0,False,Normal House,106.7617899,10.8298295,7.8,6,"TP Hồ Chí Minh, Thủ Đức",240.0,9.318117964149614
45.0,2.0,2.0,2.0,False,Normal House,105.8171316,20.9944171,4.7,6,"Hà Nội, Thanh Xuân",90.0,10.381428348966342
80.0,3.0,3.0,2.0,False,Normal House,106.6990779,10.9035106,2.5,6,"Bình Dương, Thuận An",160.0,8.711772645605693
55.0,6.0,5.0,6.0,True,Normal House,105.9021921,21.0359662,6.0,6,"Hà Nội, Long Biên",330.0,8.593042503699674
135.0,3.0,2.0,2.0,True,Front House,106.7617899,10.8298295,4.0,6,"TP Hồ Chí Minh, Thủ Đức",270.0,9.318117964149614
60.0,5.0,4.0,4.0,False,Normal House,105.9021921,21.0359662,6.0,6,"Hà Nội, Long Biên",240.0,8.593042503699674
52.0,5.0,4.0,4.0,False,Normal House,106.5996353,10.7703708,5.0,6,"TP Hồ Chí Minh, Bình Tân",208.0,9.62304587173984
45.0,5.0,5.0,7.0,True,Normal House,105.7613329,21.0173512,4.6,6,"Hà Nội, Nam Từ Liêm",315.0,9.031692060548524
60.0,4.0,2.0,2.0,True,Normal House,106.6521157,10.802583,5.5,6,"TP Hồ Chí Minh, Tân Bình",120.0,9.961567763612653
75.0,3.0,4.0,2.0,False,Normal House,106.57635314823771,10.878345,0.62,6,"TP Hồ Chí Minh, Hóc Môn",150.0,8.510369966068112
48.0,4.0,4.0,3.0,True,Normal House,106.6521157,10.802583,6.5,6,"TP Hồ Chí Minh, Tân Bình",144.0,9.961567763612653
90.0,4.0,3.0,3.0,True,Normal House,106.5996353,10.7703708,3.5,6,"TP Hồ Chí Minh, Bình Tân",270.0,9.62304587173984
30.0,5.0,4.0,5.0,False,Normal House,105.758011,20.9551855,35.0,6,"Hà Nội, Hà Đông",150.0,8.989818381366925
75.0,4.0,6.0,9.0,True,Front House,105.8235426,21.0146852,25.0,6,"Hà Nội, Đống Đa",675.0,10.52301510322231
80.0,3.0,3.0,3.0,True,Front House,105.8235426,21.0146852,19.0,6,"Hà Nội, Đống Đa",240.0,10.52301510322231
65.0,2.0,6.0,8.0,True,Front House,105.8235426,21.0146852,16.0,6,"Hà Nội, Đống Đa",520.0,10.52301510322231
110.0,6.0,7.0,5.0,False,Normal House,105.9021921,21.0359662,11.9,6,"Hà Nội, Long Biên",550.0,8.593042503699674
95.0,1.0,1.0,3.0,True,Front House,105.8578519,21.0064704,31.0,6,"Hà Nội, Hai Bà Trưng",285.0,10.291263797773208
39.0,3.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,3.5,6,"TP Hồ Chí Minh, Gò Vấp",78.0,8.142063283104147
60.0,5.0,4.0,5.0,False,Normal House,106.6521157,10.802583,6.5,6,"TP Hồ Chí Minh, Tân Bình",300.0,9.961567763612653
40.0,4.0,4.0,5.0,True,Front House,105.758011,20.9551855,5.5,6,"Hà Nội, Hà Đông",200.0,8.989818381366925
85.0,4.0,6.0,5.0,False,Normal House,105.9021921,21.0359662,10.4,6,"Hà Nội, Long Biên",425.0,8.593042503699674
60.0,5.0,5.0,5.0,True,Normal House,106.6521157,10.802583,9.5,6,"TP Hồ Chí Minh, Tân Bình",300.0,9.961567763612653
77.0,3.0,4.0,3.0,False,Normal House,106.6739598,10.8345635,6.9,6,"TP Hồ Chí Minh, Gò Vấp",231.0,8.142063283104147
20.0,2.0,3.0,3.0,False,Front House,105.8235426,21.0146852,2.3,6,"Hà Nội, Đống Đa",60.0,10.52301510322231
50.0,4.0,4.0,4.0,False,Normal House,106.6683666,10.772732,6.0,6,"TP Hồ Chí Minh, Quận 10",200.0,10.626096443245691
57.0,1.0,1.0,2.0,False,Normal House,105.8235426,21.0146852,14.5,6,"Hà Nội, Đống Đa",114.0,10.52301510322231
70.0,4.0,4.0,5.0,True,Normal House,105.9021921,21.0359662,12.0,6,"Hà Nội, Long Biên",350.0,8.593042503699674
68.0,4.0,5.0,6.0,True,Normal House,105.8578519,21.0064704,16.0,6,"Hà Nội, Hai Bà Trưng",408.0,10.291263797773208
65.0,2.0,1.0,5.0,False,Normal House,106.5996353,10.7703708,4.0,6,"TP Hồ Chí Minh, Bình Tân",325.0,9.62304587173984
80.0,6.0,7.0,4.0,True,Front House,106.5996353,10.7703708,13.9,6,"TP Hồ Chí Minh, Bình Tân",320.0,9.62304587173984
46.0,4.0,3.0,4.0,False,Normal House,106.659955,20.8684556,35.0,6,"Hải Phòng, Hồng Bàng",184.0,8.799058378546453
46.0,5.0,5.0,7.0,False,Normal House,105.7914212,21.0295015,7.2,6,"Hà Nội, Cầu Giấy",322.0,10.065436319522146
58.0,5.0,4.0,5.0,False,Normal House,105.8626556,20.9757581,9.5,6,"Hà Nội, Hoàng Mai",290.0,9.438590860658538
50.0,6.0,5.0,6.0,True,Normal House,105.8235426,21.0146852,25.0,6,"Hà Nội, Đống Đa",300.0,10.52301510322231
60.0,5.0,4.0,5.0,True,Front House,105.8235426,21.0146852,13.0,6,"Hà Nội, Đống Đa",300.0,10.52301510322231
56.0,5.0,4.0,5.0,True,Normal House,105.8578519,21.0064704,11.0,6,"Hà Nội, Hai Bà Trưng",280.0,10.291263797773208
108.4,3.0,2.0,3.0,False,Normal House,106.6521157,10.802583,5.7,6,"TP Hồ Chí Minh, Tân Bình",325.20000000000005,9.961567763612653
44.0,3.0,2.0,3.0,False,Normal House,106.6521157,10.802583,5.7,6,"TP Hồ Chí Minh, Tân Bình",132.0,9.961567763612653
38.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,3.9,6,"TP Hồ Chí Minh, Tân Phú",76.0,10.313807523370476
143.0,5.0,5.0,4.0,True,Front House,106.8226134,10.9509538,8.5,6,"Đồng Nai, Biên Hòa",572.0,8.295049140435111
82.0,4.0,3.0,3.0,False,Normal House,106.7869449,10.8482445,4.5,6,"TP Hồ Chí Minh, Quận 9",246.0,7.908754738783246
120.0,4.0,3.0,2.0,True,Front House,106.7617899,10.8298295,5.0,6,"TP Hồ Chí Minh, Thủ Đức",240.0,9.318117964149614
44.0,3.0,4.0,3.0,True,Normal House,106.5996353,10.7703708,3.8,6,"TP Hồ Chí Minh, Bình Tân",132.0,9.62304587173984
60.0,2.0,2.0,2.0,True,Front House,106.6094448,11.1392959,0.48,6,"Bình Dương, Bến Cát",120.0,7.163946684342547
48.0,4.0,4.0,5.0,False,Normal House,105.9021921,21.0359662,8.0,6,"Hà Nội, Long Biên",240.0,8.593042503699674
90.0,2.0,2.0,1.0,False,Normal House,108.2389578,16.0833029,3.7,6,"Đà Nẵng, Sơn Trà",90.0,7.817222785508166
115.0,4.0,4.0,5.0,True,Normal House,105.758011,20.9551855,13.5,6,"Hà Nội, Hà Đông",575.0,8.989818381366925
50.0,4.0,4.0,4.0,True,Normal House,105.8235426,21.0146852,6.9,6,"Hà Nội, Đống Đa",200.0,10.52301510322231
72.91034482758621,5.0,3.0,3.0,False,Normal House,106.6521157,10.802583,4.5,6,"TP Hồ Chí Minh, Tân Bình",218.73103448275864,9.961567763612653
42.61538461538461,3.0,1.0,3.0,False,Normal House,105.758011,20.9551855,8.0,6,"Hà Nội, Hà Đông",127.84615384615384,8.989818381366925
60.0,3.0,2.0,3.0,False,Normal House,106.5996353,10.7703708,4.5,6,"TP Hồ Chí Minh, Bình Tân",180.0,9.62304587173984
48.38070224719101,4.0,3.0,4.0,True,Normal House,105.9021921,21.0359662,15.0,6,"Hà Nội, Long Biên",193.52280898876404,8.593042503699674
75.0,3.0,3.0,3.0,False,Front House,105.9568611,21.113309,3.0,6,"Bắc Ninh, Từ Sơn",225.0,7.967973179662935
135.0,4.0,3.0,3.0,True,Normal House,106.57635314823771,10.878345,4.6,6,"TP Hồ Chí Minh, Hóc Môn",405.0,8.510369966068112
50.0,3.0,3.0,3.0,False,Front House,106.5996353,10.7703708,4.7,6,"TP Hồ Chí Minh, Bình Tân",150.0,9.62304587173984
32.0,2.0,1.0,2.0,False,Normal House,106.6521157,10.802583,2.0,6,"TP Hồ Chí Minh, Tân Bình",64.0,9.961567763612653
75.0,4.0,5.0,4.0,False,Normal House,106.6739598,10.8345635,7.3,6,"TP Hồ Chí Minh, Gò Vấp",300.0,8.142063283104147
45.0,3.0,2.0,5.0,False,Front House,105.8235426,21.0146852,5.8,6,"Hà Nội, Đống Đa",225.0,10.52301510322231
45.0,6.0,5.0,6.0,True,Normal House,105.8240984,21.0683576,10.0,6,"Hà Nội, Tây Hồ",270.0,8.791486026749002
85.0,2.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,5.5,6,"TP Hồ Chí Minh, Gò Vấp",170.0,8.142063283104147
95.0,4.0,4.0,4.0,False,Front House,106.6278431,10.7914967,10.0,6,"TP Hồ Chí Minh, Tân Phú",380.0,10.313807523370476
60.0,3.0,2.0,3.0,False,Normal House,106.5996353,10.7703708,4.5,6,"TP Hồ Chí Minh, Bình Tân",180.0,9.62304587173984
40.0,6.0,3.0,4.0,False,Normal House,106.6521157,10.802583,6.3,6,"TP Hồ Chí Minh, Tân Bình",160.0,9.961567763612653
48.0,7.0,3.0,3.0,True,Front House,106.6296151,10.7217236,6.0,6,"TP Hồ Chí Minh, Quận 8",144.0,10.004147035635306
32.0,5.0,4.0,5.0,False,Normal House,105.8240984,21.0683576,7.5,6,"Hà Nội, Tây Hồ",160.0,8.791486026749002
38.0,3.0,3.0,5.0,False,Front House,106.6474946,10.7658124,10.0,6,"TP Hồ Chí Minh, Quận 11",190.0,8.32239411311117
85.0,6.0,6.0,4.0,True,Front House,106.6296151,10.7217236,8.0,6,"TP Hồ Chí Minh, Quận 8",340.0,10.004147035635306
80.0,6.0,3.0,5.0,True,Normal House,105.8235426,21.0146852,3.0,6,"Hà Nội, Đống Đa",400.0,10.52301510322231
109.0,5.0,5.0,5.0,True,Front House,105.83650808063209,20.9408967,19.5,6,"Hà Nội, Thanh Trì",545.0,8.376090350438238
75.0,3.0,3.0,2.0,False,Normal House,106.5704726,10.6644881,0.75,6,"TP Hồ Chí Minh, Bình Chánh",150.0,7.934513463882263
55.0,4.0,4.0,3.0,False,Normal House,106.7869449,10.8482445,4.0,6,"TP Hồ Chí Minh, Quận 9",165.0,7.908754738783246
75.0,4.0,5.0,3.0,True,Normal House,105.8171316,20.9944171,7.9,6,"Hà Nội, Thanh Xuân",225.0,10.381428348966342
60.0,2.0,2.0,2.0,False,Front House,106.6094448,11.1392959,0.48,6,"Bình Dương, Bến Cát",120.0,7.163946684342547
46.0,7.0,5.0,7.0,True,Normal House,105.9021921,21.0359662,8.0,6,"Hà Nội, Long Biên",322.0,8.593042503699674
33.2,4.0,3.0,4.0,False,Normal House,105.7613329,21.0173512,3.0,6,"Hà Nội, Nam Từ Liêm",132.8,9.031692060548524
54.0,6.0,5.0,6.0,True,Normal House,105.7914212,21.0295015,17.0,6,"Hà Nội, Cầu Giấy",324.0,10.065436319522146
34.0,3.0,2.0,4.0,False,Normal House,105.7644855,21.0712548,25.0,6,"Hà Nội, Bắc Từ Liêm",136.0,8.926517509850122
47.0,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,7.5,6,"Hà Nội, Hà Đông",188.0,8.989818381366925
75.0,6.0,6.0,5.0,True,Normal House,105.8626556,20.9757581,12.6,6,"Hà Nội, Hoàng Mai",375.0,9.438590860658538
85.0,5.0,4.0,5.0,False,Normal House,106.6739598,10.8345635,10.1,6,"TP Hồ Chí Minh, Gò Vấp",425.0,8.142063283104147
52.0,3.0,4.0,4.0,False,Normal House,105.758011,20.9551855,4.1,6,"Hà Nội, Hà Đông",208.0,8.989818381366925
92.0,4.0,4.0,5.0,False,Normal House,106.6521157,10.802583,11.8,6,"TP Hồ Chí Minh, Tân Bình",460.0,9.961567763612653
95.0,3.0,4.0,3.0,False,Normal House,106.6739598,10.8345635,7.0,6,"TP Hồ Chí Minh, Gò Vấp",285.0,8.142063283104147
50.0,3.0,2.0,3.0,True,Normal House,106.6521157,10.802583,8.7,6,"TP Hồ Chí Minh, Tân Bình",150.0,9.961567763612653
68.0,4.0,5.0,5.0,False,Front House,106.5996353,10.7703708,7.0,6,"TP Hồ Chí Minh, Bình Tân",340.0,9.62304587173984
90.0,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,10.9,6,"Hà Nội, Hà Đông",360.0,8.989818381366925
48.44117647058823,4.0,2.0,4.0,False,Normal House,105.758011,20.9551855,7.5,6,"Hà Nội, Hà Đông",193.76470588235293,8.989818381366925
48.38070224719101,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,7.5,6,"Hà Nội, Hà Đông",193.52280898876404,8.989818381366925
55.0,2.0,2.0,2.0,False,Normal House,105.83650808063209,20.9408967,4.0,6,"Hà Nội, Thanh Trì",110.0,8.376090350438238
70.01690721649484,3.0,2.0,2.0,False,Normal House,106.6990779,10.9035106,3.8,6,"Bình Dương, Thuận An",140.0338144329897,8.711772645605693
63.0,2.0,2.0,2.0,False,Normal House,106.6521157,10.802583,5.5,6,"TP Hồ Chí Minh, Tân Bình",126.0,9.961567763612653
75.0,4.0,4.0,3.0,True,Normal House,106.6990779,10.9035106,4.0,6,"Bình Dương, Thuận An",225.0,8.711772645605693
34.0,2.0,2.0,4.0,False,Normal House,106.6392921,10.745886,3.9,6,"TP Hồ Chí Minh, Quận 6",136.0,10.387116681613646
34.0,2.0,2.0,4.0,False,Normal House,106.6392921,10.745886,3.9,6,"TP Hồ Chí Minh, Quận 6",136.0,10.387116681613646
64.0,2.0,2.0,1.0,False,Normal House,106.6521157,10.802583,6.0,6,"TP Hồ Chí Minh, Tân Bình",64.0,9.961567763612653
119.0,3.0,4.0,4.0,True,Front House,107.5863388,16.4639321,10.0,6,"Thừa Thiên Huế, Huế",476.0,7.8050670442584895
54.044322344322346,4.0,4.0,5.0,False,Normal House,105.7644855,21.0712548,2.0,6,"Hà Nội, Bắc Từ Liêm",270.22161172161174,8.926517509850122
35.0,5.0,4.0,5.0,False,Normal House,105.7644855,21.0712548,3.0,6,"Hà Nội, Bắc Từ Liêm",175.0,8.926517509850122
45.785714285714285,5.0,3.0,5.0,False,Normal House,105.7644855,21.0712548,3.0,6,"Hà Nội, Bắc Từ Liêm",228.92857142857144,8.926517509850122
70.0,6.0,4.0,4.0,False,Normal House,105.70347943078642,21.02292555,8.9,6,"Hà Nội, Hoài Đức",280.0,8.037220031133012
20.0,1.0,1.0,2.0,False,Normal House,106.6521157,10.802583,15.0,6,"TP Hồ Chí Minh, Tân Bình",40.0,9.961567763612653
50.0,6.0,4.0,5.0,False,Normal House,105.758011,20.9551855,7.5,6,"Hà Nội, Hà Đông",250.0,8.989818381366925
51.0,4.0,2.0,3.0,False,Normal House,105.758011,20.9551855,2.0,6,"Hà Nội, Hà Đông",153.0,8.989818381366925
30.2,3.0,3.0,4.0,True,Front House,106.6683666,10.772732,13.0,6,"TP Hồ Chí Minh, Quận 10",120.8,10.626096443245691
56.0,1.0,1.0,1.0,False,Normal House,106.5996353,10.7703708,2.9,6,"TP Hồ Chí Minh, Bình Tân",56.0,9.62304587173984
56.0,6.0,6.0,3.0,False,Normal House,106.6521157,10.802583,8.8,6,"TP Hồ Chí Minh, Tân Bình",168.0,9.961567763612653
48.0,2.0,3.0,2.0,True,Normal House,106.57635314823771,10.878345,0.45,6,"TP Hồ Chí Minh, Hóc Môn",96.0,8.510369966068112
60.0,3.0,4.0,3.0,True,Normal House,106.6521157,10.802583,4.8,6,"TP Hồ Chí Minh, Tân Bình",180.0,9.961567763612653
71.0,2.0,3.0,2.0,True,Front House,106.3397849,9.9355829,0.284,6,"Trà Vinh, Trà Vinh",142.0,7.41336733569524
56.0,1.0,1.0,1.0,False,Normal House,106.5996353,10.7703708,2.9,6,"TP Hồ Chí Minh, Bình Tân",56.0,9.62304587173984
52.0,2.0,2.0,2.0,False,Normal House,106.6296151,10.7217236,15.0,6,"TP Hồ Chí Minh, Quận 8",104.0,10.004147035635306
100.0,6.0,3.0,3.0,False,Front House,105.8235426,21.0146852,11.0,6,"Hà Nội, Đống Đa",300.0,10.52301510322231
63.0,2.0,1.0,1.0,True,Front House,106.659955,20.8684556,6.6,6,"Hải Phòng, Hồng Bàng",63.0,8.799058378546453
74.0,4.0,6.0,6.0,True,Front House,105.7914212,21.0295015,17.9,6,"Hà Nội, Cầu Giấy",444.0,10.065436319522146
57.0,5.0,4.0,5.0,False,Normal House,105.7914212,21.0295015,4.5,6,"Hà Nội, Cầu Giấy",285.0,10.065436319522146
41.0,1.0,5.0,6.0,True,Normal House,105.7914212,21.0295015,5.2,6,"Hà Nội, Cầu Giấy",246.0,10.065436319522146
40.0,3.0,4.0,5.0,True,Normal House,105.7914212,21.0295015,3.1,6,"Hà Nội, Cầu Giấy",200.0,10.065436319522146
120.0,5.0,5.0,5.0,False,Front House,105.7644855,21.0712548,12.5,6,"Hà Nội, Bắc Từ Liêm",600.0,8.926517509850122
33.0,4.0,3.0,4.0,False,Normal House,105.7613329,21.0173512,3.0,6,"Hà Nội, Nam Từ Liêm",132.0,9.031692060548524
49.0,3.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,4.5,6,"TP Hồ Chí Minh, Gò Vấp",98.0,8.142063283104147
35.0,4.0,4.0,5.0,False,Normal House,105.8240984,21.0683576,4.0,6,"Hà Nội, Tây Hồ",175.0,8.791486026749002
139.0,4.0,3.0,3.0,False,Normal House,106.8226134,10.9509538,5.0,6,"Đồng Nai, Biên Hòa",417.0,8.295049140435111
50.0,3.0,2.0,2.0,False,Front House,105.7644855,21.0712548,4.1,6,"Hà Nội, Bắc Từ Liêm",100.0,8.926517509850122
50.0,3.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,0.85,6,"Đồng Nai, Biên Hòa",100.0,8.295049140435111
60.0,4.0,6.0,4.0,False,Normal House,106.6739598,10.8345635,7.8,6,"TP Hồ Chí Minh, Gò Vấp",240.0,8.142063283104147
39.0,4.0,4.0,5.0,True,Normal House,105.7914212,21.0295015,7.5,6,"Hà Nội, Cầu Giấy",195.0,10.065436319522146
47.05555555555556,3.0,4.0,6.0,True,Normal House,105.7914212,21.0295015,5.5,6,"Hà Nội, Cầu Giấy",282.33333333333337,10.065436319522146
48.0,4.0,3.0,4.0,False,Normal House,106.659955,20.8684556,3.5,6,"Hải Phòng, Hồng Bàng",192.0,8.799058378546453
60.0,2.0,2.0,2.0,False,Normal House,106.7075519,10.7607328,35.0,6,"TP Hồ Chí Minh, Quận 4",120.0,10.639334962628102
34.0,2.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,3.0,6,"TP Hồ Chí Minh, Gò Vấp",68.0,8.142063283104147
25.0,3.0,3.0,4.0,True,Front House,105.8235426,21.0146852,3.0,6,"Hà Nội, Đống Đa",100.0,10.52301510322231
47.0,7.0,5.0,7.0,True,Normal House,105.8235426,21.0146852,13.4,6,"Hà Nội, Đống Đa",329.0,10.52301510322231
90.0,4.0,3.0,3.0,False,Front House,105.9568611,21.113309,28.0,6,"Bắc Ninh, Từ Sơn",270.0,7.967973179662935
113.0,4.0,2.0,3.0,False,Normal House,106.5996353,10.7703708,4.7,6,"TP Hồ Chí Minh, Bình Tân",339.0,9.62304587173984
58.0,4.0,4.0,3.0,True,Normal House,106.7617899,10.8298295,3.5,6,"TP Hồ Chí Minh, Thủ Đức",174.0,9.318117964149614
71.0,2.0,2.0,1.0,False,Normal House,106.6521157,10.802583,7.8,6,"TP Hồ Chí Minh, Tân Bình",71.0,9.961567763612653
78.0,4.0,4.0,4.0,True,Normal House,105.7613329,21.0173512,13.6,6,"Hà Nội, Nam Từ Liêm",312.0,9.031692060548524
100.0,3.0,2.0,2.0,False,Normal House,107.05314430683094,11.24275055,0.95,6,"Đồng Nai, Vĩnh Cửu",200.0,5.010635294096256
100.0,2.0,2.0,2.0,False,Front House,106.6537483,10.9808435,0.48,6,"Bình Dương, Thủ Dầu Một",200.0,7.902857191280582
79.0,4.0,5.0,4.0,False,Normal House,106.7302238,10.7375481,6.9,6,"TP Hồ Chí Minh, Quận 7",316.0,9.219101877644755
118.0,4.0,3.0,2.0,False,Front House,106.7617899,10.8298295,5.0,6,"TP Hồ Chí Minh, Thủ Đức",236.0,9.318117964149614
45.0,3.0,4.0,5.0,False,Normal House,105.9021921,21.0359662,5.0,6,"Hà Nội, Long Biên",225.0,8.593042503699674
